"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2022 HL2)","2103-May-05 17:00 ± 5_22:04","0.02777","0.01906","6.49","6.48","26.1","16 m -   36 m","0"
"(2016 JC6)","2103-May-07 12:22 ± < 00:01","0.03474","0.03474","5.72","5.71","21.4","0.192±0.054 km","1"
"(2004 HX53)","2103-May-11 03:43 ± < 00:01","0.03969","0.03969","9.15","9.15","23.6","51 m -  110 m","0"
"(2013 GH84)","2103-May-14 11:29 ±    00:08","0.02521","0.02521","10.22","10.21","20.6","200 m -  460 m","2"
"360191 (1988 TA)","2103-May-16 08:59 ±    00:06","0.03601","0.03599","12.29","12.28","21.1","0.4 km","1"
"(2008 EA8)","2103-May-17 01:08 ± < 00:01","0.04431","0.04430","22.65","22.65","22.3","90 m -  200 m","1"
"(2017 HP3)","2103-May-17 17:04 ± < 00:01","0.04962","0.04962","15.97","15.96","21.5","130 m -  300 m","1"
"(2024 ED6)","2103-May-17 19:54 ±    10:04","0.02951","0.02933","6.71","6.69","24.2","39 m -   86 m","0"
"(2018 JX)","2103-May-19 01:12 ±    01:15","0.02743","0.02655","12.65","12.64","23.4","56 m -  120 m","1"
"(2021 JX)","2103-May-23 18:23 ± 5_15:54","0.03790","0.03652","6.41","6.40","27.4","9.0 m -   20 m","0"
"(2011 KY15)","2103-May-29 09:22 ± 8_14:14","0.03591","0.02497","12.92","12.91","24.4","35 m -   78 m","0"
"(2016 XE)","2103-Jun-07 17:57 ± 6_01:10","0.02184","0.00378","6.37","6.35","28.2","6.1 m -   14 m","0"
"25143 Itokawa (1998 SF36)","2103-Jun-09 11:02 ±    00:09","0.04543","0.04543","5.15","5.14","19.3","0.33 km","1"
"(2021 LA)","2103-Jun-10 10:57 ±    22:54","0.02654","0.02083","12.18","12.17","23.8","45 m -  100 m","0"
"(2024 WH12)","2103-Jun-12 10:06 ± 6_08:27","0.02803","0.02090","6.53","6.51","26.9","11 m -   24 m","0"
"(2018 LN4)","2103-Jun-18 06:07 ± < 00:01","0.04409","0.04409","14.51","14.51","23.4","54 m -  120 m","0"
"(2019 SN7)","2103-Jun-30 01:06 ± 6_02:01","0.04609","0.01633","9.81","9.80","25.5","21 m -   47 m","0"
"467336 (2002 LT38)","2103-Jun-30 05:44 ±    00:02","0.03779","0.03779","8.14","8.13","20.6","200 m -  450 m","1"
"(2018 WM2)","2103-Jun-30 22:05 ± 9_03:22","0.03034","0.02406","9.88","9.87","24.4","35 m -   77 m","0"
"(2023 NK)","2103-Jul-03 01:18 ±    23:48","0.00826","0.00529","3.56","3.46","27.2","9.8 m -   22 m","0"
"679655 (2020 BS12)","2103-Jul-07 18:36 ±    00:13","0.04301","0.04289","25.57","25.57","20.1","250 m -  560 m","1"
"(2016 NJ22)","2103-Jul-09 04:50 ±    02:03","0.02638","0.02028","7.40","7.38","28.4","5.6 m -   12 m","0"
"(2015 MO116)","2103-Jul-11 12:02 ± 2_00:54","0.02392","0.00709","9.00","8.99","24.0","42 m -   94 m","0"
"612094 (1999 NW2)","2103-Jul-15 20:22 ± < 00:01","0.01792","0.01792","5.25","5.22","23.3","59 m -  130 m","1"
"(2011 GG60)","2103-Jul-19 12:11 ±    00:02","0.04196","0.04196","19.97","19.97","22.2","98 m -  220 m","1"
"(2024 QJ1)","2103-Aug-07 23:22 ± 5_04:55","0.03230","0.03096","6.73","6.72","25.1","26 m -   57 m","0"
"(2018 QQ)","2103-Aug-08 14:19 ±    00:57","0.03906","0.03899","4.67","4.66","25.6","20 m -   46 m","0"
"(2010 RJ43)","2103-Aug-24 03:48 ±    00:03","0.02321","0.02319","14.80","14.79","23.7","48 m -  110 m","1"
"289315 (2005 AN26)","2103-Aug-25 02:45 ± < 00:01","0.03645","0.03645","14.29","14.28","18.5","530 m -  1.2 km","2"
"513126 (1998 QP)","2103-Aug-25 04:38 ± < 00:01","0.02556","0.02556","16.40","16.40","21.7","120 m -  270 m","1"
"(2021 PT)","2103-Aug-29 10:20 ±    02:21","0.02365","0.02294","7.42","7.40","21.9","110 m -  250 m","1"
"(2008 PW4)","2103-Sep-01 09:10 ± < 00:01","0.04662","0.04662","6.36","6.35","22.4","87 m -  200 m","0"
"(2000 PP9)","2103-Sep-05 21:37 ±    00:02","0.03808","0.03808","7.92","7.91","19.1","400 m -  900 m","2"
"(2024 RC3)","2103-Sep-07 06:58 ± 3_21:44","0.04630","0.04555","11.81","11.80","25.4","22 m -   49 m","0"
"(2024 PJ1)","2103-Sep-11 21:05 ±    01:39","0.03504","0.03226","7.22","7.21","24.6","33 m -   73 m","0"
"(2021 RK14)","2103-Sep-13 14:03 ±    05:00","0.02741","0.02256","8.68","8.67","23.7","48 m -  110 m","0"
"(2024 SL1)","2103-Sep-20 00:21 ±    08:04","0.00958","0.00890","7.76","7.72","29.0","4.3 m -  9.6 m","0"
"(2018 SX2)","2103-Sep-20 13:32 ±    00:01","0.03490","0.03490","8.30","8.30","20.8","180 m -  410 m","1"
"(2020 SC5)","2103-Sep-22 02:57 ± 4_06:41","0.02842","0.02478","9.70","9.69","25.7","19 m -   43 m","0"
"(2019 SU)","2103-Sep-29 14:15 ± 3_16:14","0.01312","0.01290","7.04","7.01","22.7","76 m -  170 m","1"
"(2015 TG)","2103-Sep-29 19:11 ± < 00:01","0.04123","0.04123","12.10","12.10","22.6","82 m -  180 m","1"
"(2021 TR3)","2103-Oct-06 22:58 ± 4_01:50","0.00969","0.00538","10.26","10.23","25.4","22 m -   49 m","0"
"(2010 TW54)","2103-Oct-10 06:48 ± 5_01:51","0.02063","0.00304","8.39","8.37","27.6","8.0 m -   18 m","0"
"(2014 TY33)","2103-Oct-10 15:13 ± < 00:01","0.04630","0.04630","10.55","10.55","21.8","110 m -  260 m","1"
"(2024 UG)","2103-Oct-21 05:13 ± 2_02:38","0.02439","0.00440","8.65","8.63","26.9","11 m -   25 m","0"
"2340 Hathor (1976 UA)","2103-Oct-23 04:09 ±    03:20","0.02942","0.01728","14.12","14.11","20.4","0.3 km","1"
"(2012 TP231)","2103-Oct-24 05:06 ±    00:30","0.01183","0.01157","7.41","7.38","24.9","28 m -   62 m","0"
"(2017 HS3)","2103-Oct-27 10:14 ± 5_05:33","0.04864","0.02453","5.92","5.91","25.6","20 m -   45 m","0"
"(2003 UY19)","2103-Oct-30 01:36 ±    00:13","0.04626","0.04626","9.91","9.91","18.9","430 m -  960 m","2"
"(2024 UO5)","2103-Oct-30 16:24 ±    02:26","0.01882","0.00234","9.69","9.68","29.4","3.5 m -  7.9 m","0"
"453707 (2010 XY72)","2103-Oct-30 18:09 ± < 00:01","0.04822","0.04822","18.03","18.03","18.7","0.495±0.165 km","1"
"69230 Hermes (1937 UB)","2103-Oct-31 18:48 ±    00:06","0.04331","0.04323","19.56","19.56","17.7","770 m -  1.7 km","2"
"(2018 UC)","2103-Oct-31 22:02 ± 5_01:31","0.01954","0.00464","10.25","10.24","25.9","18 m -   39 m","0"
"(2023 VW1)","2103-Nov-03 15:04 ± 1_05:06","0.03191","0.00848","13.89","13.89","24.7","31 m -   69 m","0"
"(2010 VA12)","2103-Nov-05 00:34 ±    00:02","0.04406","0.04405","33.60","33.60","19.5","330 m -  750 m","1"
"(2023 VS4)","2103-Nov-07 18:26 ± 3_04:47","0.03600","0.00316","9.70","9.69","28.6","5.1 m -   11 m","0"
"138095 (2000 DK79)","2103-Nov-07 23:08 ± < 00:01","0.04775","0.04775","32.99","32.99","16.0","1.7 km -  3.8 km","3"
"(2024 UT11)","2103-Nov-10 13:58 ± 3_07:56","0.03919","0.01398","11.06","11.06","25.9","17 m -   39 m","0"
"(2015 RN35)","2103-Nov-17 01:32 ±    13:26","0.02465","0.02454","5.16","5.14","23.2","60 m -  130 m","1"
"(2019 XQ)","2103-Nov-21 08:17 ± 3_22:38","0.02569","0.02025","10.17","10.16","23.8","46 m -  100 m","0"
"(2019 MF3)","2103-Nov-27 13:23 ± 1_08:50","0.04601","0.02980","11.91","11.91","22.9","69 m -  150 m","0"
"(2020 VZ5)","2103-Nov-27 13:49 ± < 00:01","0.03242","0.03241","13.82","13.82","21.1","160 m -  360 m","1"
"(2023 XQ)","2103-Nov-30 05:44 ± 3_06:28","0.03752","0.01728","9.69","9.68","25.3","23 m -   52 m","0"
"(2019 XD)","2103-Nov-30 06:06 ±    15:21","0.02260","0.02259","11.56","11.55","27.4","8.8 m -   20 m","0"
"(2024 XM9)","2103-Dec-01 02:17 ± 2_05:59","0.02339","0.01754","4.30","4.27","27.6","8.1 m -   18 m","0"
"(2011 YW10)","2103-Dec-09 23:01 ±    00:16","0.04245","0.04121","11.88","11.88","24.6","31 m -   70 m","0"
"(2021 TR21)","2103-Dec-10 03:18 ± 3_03:06","0.03904","0.03870","5.63","5.62","26.4","14 m -   32 m","0"
"(2016 NG15)","2103-Dec-18 23:34 ± < 00:01","0.03990","0.03990","19.52","19.52","20.6","200 m -  450 m","1"
"(2015 XY169)","2103-Dec-20 23:48 ± < 00:01","0.03950","0.03950","5.86","5.84","25.6","20 m -   45 m","0"
"(2019 YO)","2103-Dec-25 12:19 ±    01:35","0.03844","0.03809","3.66","3.64","26.5","13 m -   30 m","0"
"(2019 MT3)","2103-Dec-30 13:05 ± 9_09:17","0.04389","0.04019","10.79","10.78","22.9","69 m -  150 m","0"
"54509 YORP (2000 PH5)","2104-Jan-02 05:04 ± < 00:01","0.00528","0.00526","7.23","7.16","22.7","78 m -  170 m","2"
"(2020 AE3)","2104-Jan-10 15:11 ± < 00:01","0.01840","0.01835","15.12","15.11","23.3","60 m -  130 m","1"
"(2023 BU)","2104-Jan-11 17:41 ±    03:49","0.01694","0.01666","2.71","2.65","29.7","3.1 m -  6.9 m","0"
"(2019 AY13)","2104-Jan-12 13:43 ± < 00:01","0.03988","0.03987","15.64","15.64","22.6","78 m -  180 m","0"
"(2020 HF)","2104-Jan-13 15:26 ± 1_23:25","0.02314","0.00343","8.38","8.37","25.2","24 m -   54 m","0"
"(2021 AC6)","2104-Jan-23 02:21 ± 4_18:28","0.01692","0.01647","14.00","13.99","25.3","23 m -   52 m","0"
"265196 (2004 BW58)","2104-Jan-28 13:58 ± < 00:01","0.03721","0.03721","11.51","11.50","18.8","0.361±0.128 km","2"
"(2004 CO49)","2104-Jan-29 04:35 ± < 00:01","0.04019","0.04019","8.77","8.76","21.7","120 m -  270 m","1"
"(2006 SU217)","2104-Feb-04 04:20 ±    07:24","0.04484","0.04167","6.20","6.19","25.3","23 m -   52 m","0"
"(2021 PC9)","2104-Feb-10 03:52 ± 2_14:33","0.04745","0.01418","19.46","19.46","21.2","150 m -  340 m","1"
"(2015 CL)","2104-Feb-10 07:26 ±    00:04","0.02279","0.02270","14.15","14.14","25.5","21 m -   47 m","0"
"(2017 BQ6)","2104-Feb-13 05:45 ±    06:22","0.03801","0.03659","10.59","10.59","21.4","140 m -  310 m","1"
"(2015 SY16)","2104-Feb-13 17:21 ± < 00:01","0.04818","0.04817","16.29","16.29","21.6","130 m -  290 m","1"
"(2019 YP5)","2104-Feb-14 00:36 ±    00:01","0.04666","0.04660","11.91","11.90","22.4","86 m -  190 m","0"
"(2015 FM33)","2104-Feb-22 14:04 ± < 00:01","0.04993","0.04993","7.96","7.95","24.6","32 m -   71 m","0"
"(2020 DR4)","2104-Feb-24 10:16 ± 4_16:31","0.01938","0.00091","7.43","7.42","29.8","3.0 m -  6.7 m","0"
"(2022 EZ6)","2104-Feb-24 11:55 ±    07:01","0.01571","0.01244","7.29","7.26","23.4","54 m -  120 m","1"
"(2020 QY3)","2104-Feb-25 12:08 ±    01:13","0.03745","0.03559","5.70","5.69","24.8","29 m -   65 m","0"
"(2023 DH1)","2104-Feb-25 15:25 ± 1_04:03","0.02936","0.00655","6.37","6.35","26.7","12 m -   27 m","0"
"(2011 EH17)","2104-Mar-03 06:21 ± < 00:01","0.04513","0.04513","18.96","18.95","24.8","29 m -   65 m","0"
"(2025 BB2)","2104-Mar-03 12:44 ±    18:05","0.02989","0.02907","6.34","6.33","25.6","20 m -   44 m","0"
"(2015 EG)","2104-Mar-06 15:14 ±    00:13","0.03739","0.03724","8.50","8.49","25.6","20 m -   45 m","0"
"(2020 FM)","2104-Mar-12 12:44 ±    00:07","0.02166","0.02160","13.96","13.95","24.1","40 m -   90 m","0"
"(2015 MB54)","2104-Mar-16 22:27 ±    00:10","0.03071","0.03069","4.71","4.69","24.0","42 m -   95 m","0"
"(2010 KC)","2104-Mar-19 09:50 ± < 00:01","0.04259","0.04259","16.88","16.87","24.2","39 m -   87 m","0"
"(2018 FB4)","2104-Mar-20 04:02 ±    10:00","0.03261","0.01569","13.14","13.13","27.5","8.4 m -   19 m","0"
"(2025 DW5)","2104-Mar-23 12:34 ± 6_15:51","0.03495","0.03373","6.57","6.55","24.7","31 m -   70 m","0"
"(2001 EC16)","2104-Mar-24 08:21 ± < 00:01","0.01761","0.01761","10.37","10.36","22.4","87 m -  200 m","1"
"(2016 YB8)","2104-Apr-07 13:57 ± 6_07:14","0.02190","0.01917","11.57","11.56","24.5","33 m -   75 m","0"
"(2018 TP)","2104-Apr-08 10:27 ± < 00:01","0.04903","0.04903","17.69","17.68","22.1","100 m -  230 m","1"
"(2022 GQ5)","2104-Apr-09 09:47 ± 4_14:01","0.00223","0.00201","12.74","12.64","31.7","1.2 m -  2.7 m","0"
"(2017 ED3)","2104-Apr-20 17:40 ±    00:05","0.04592","0.04591","4.65","4.64","24.1","40 m -   89 m","0"
"(2019 HU2)","2104-Apr-26 08:30 ± 7_17:32","0.04461","0.03859","12.20","12.19","26.2","15 m -   34 m","0"
"(2022 HA1)","2104-Apr-26 15:27 ±    01:04","0.00955","0.00835","9.75","9.73","24.7","31 m -   68 m","1"
"153002 (2000 JG5)","2104-Apr-27 16:45 ± < 00:01","0.04248","0.04247","30.81","30.81","18.3","590 m -  1.3 km","2"
"(2013 GR38)","2104-May-06 12:18 ± < 00:01","0.03946","0.03946","13.52","13.52","22.0","110 m -  240 m","1"
"(2020 UM3)","2104-May-07 08:55 ±    00:04","0.04606","0.04603","8.75","8.74","24.3","37 m -   82 m","0"
"(2009 FU23)","2104-May-13 16:13 ± < 00:01","0.04620","0.04620","9.09","9.09","20.1","260 m -  570 m","1"
"152978 (2000 GJ147)","2104-May-17 21:26 ± < 00:01","0.02653","0.02653","14.92","14.92","19.6","0.531±0.009 km","2"
"(2016 GS2)","2104-May-18 15:36 ±    00:01","0.00851","0.00851","8.24","8.20","23.0","67 m -  150 m","2"
"(2012 MA7)","2104-May-24 13:11 ±    02:03","0.03195","0.03185","15.53","15.53","20.6","210 m -  460 m","1"
"(2019 KN)","2104-May-28 08:25 ± 4_14:14","0.00991","0.00868","10.08","10.05","26.1","16 m -   36 m","0"
"(2017 KJ27)","2104-May-31 00:25 ± 1_08:07","0.02353","0.00835","16.56","16.56","25.4","22 m -   49 m","0"
"(2018 LM2)","2104-Jun-01 23:52 ± 3_09:08","0.03293","0.03292","7.31","7.30","24.6","32 m -   72 m","0"
"(2022 JE1)","2104-Jun-13 17:29 ±    07:48","0.03925","0.03845","5.31","5.30","23.4","55 m -  120 m","0"
"(2013 ND15)","2104-Jun-23 10:34 ±    00:22","0.03552","0.03086","16.02","16.02","24.1","40 m -   90 m","0"
"(2022 MP)","2104-Jun-28 14:35 ±    00:07","0.01391","0.01389","7.81","7.79","24.0","42 m -   94 m","1"
"(2024 LJ2)","2104-Jul-02 05:46 ±    00:07","0.04998","0.04990","10.48","10.48","23.2","62 m -  140 m","0"
"(2020 AD1)","2104-Jul-04 22:00 ±    09:01","0.00770","0.00671","4.61","4.53","26.3","15 m -   33 m","0"
"(2006 CT)","2104-Jul-05 01:31 ± < 00:01","0.02231","0.02231","7.53","7.52","22.3","93 m -  210 m","1"
"(2013 LF7)","2104-Jul-09 17:14 ± 1_21:03","0.04689","0.03912","10.53","10.52","22.0","110 m -  240 m","1"
"(2019 QE)","2104-Jul-17 01:56 ± 6_02:00","0.02232","0.02188","7.94","7.93","26.9","11 m -   25 m","0"
"(2016 ND39)","2104-Jul-20 19:53 ±    07:11","0.00755","0.00598","13.22","13.19","25.2","24 m -   54 m","1"
"(2024 SR1)","2104-Jul-30 15:26 ± 5_13:13","0.04668","0.04494","5.71","5.70","27.3","9.1 m -   20 m","0"
"(2023 OS3)","2104-Aug-06 08:22 ± 2_15:12","0.03162","0.01342","3.63","3.61","27.8","7.3 m -   16 m","0"
"(2010 HA)","2104-Aug-12 04:42 ±    00:50","0.03780","0.03779","5.02","5.00","23.9","0.032±0.004 km","0"
"(2008 GO20)","2104-Aug-14 20:20 ± < 00:01","0.04926","0.04925","10.42","10.42","22.5","86 m -  190 m","0"
"(2024 RH2)","2104-Aug-20 21:49 ± 7_11:33","0.00655","0.00458","4.55","4.46","25.0","27 m -   59 m","1"
"(2005 SQ9)","2104-Aug-26 18:27 ± 7_12:03","0.04362","0.03640","7.75","7.74","22.9","70 m -  160 m","0"
"(2023 OS8)","2104-Sep-06 22:53 ± 8_23:11","0.04915","0.04900","6.99","6.99","23.7","49 m -  110 m","0"
"(2016 UH101)","2104-Sep-13 15:43 ±    00:07","0.02275","0.02274","8.01","8.00","22.6","0.128±0.019 km","1"
"(2016 TL10)","2104-Sep-26 10:03 ± 5_18:47","0.02151","0.02137","5.57","5.54","27.3","9.2 m -   21 m","0"
"(2014 SS261)","2104-Sep-29 14:14 ±    00:10","0.02822","0.02803","6.49","6.48","26.3","15 m -   33 m","0"
"(2020 GE1)","2104-Oct-03 14:19 ±    08:25","0.03395","0.03393","4.62","4.61","27.1","10 m -   23 m","0"
"(2022 UY5)","2104-Oct-04 18:58 ± 1_06:09","0.02587","0.02213","8.75","8.73","27.3","9.4 m -   21 m","0"
"(2010 TK19)","2104-Oct-04 22:55 ±    01:47","0.04121","0.04094","7.37","7.37","24.9","28 m -   62 m","0"
"(2016 UG57)","2104-Oct-11 13:09 ± 8_20:16","0.02043","0.00671","6.80","6.78","27.7","7.7 m -   17 m","0"
"(2003 UY12)","2104-Oct-15 00:35 ± < 00:01","0.02652","0.02651","16.82","16.81","23.3","59 m -  130 m","1"
"(2013 UB)","2104-Oct-15 14:16 ±    03:08","0.04297","0.04225","6.75","6.74","26.6","13 m -   28 m","0"
"(2016 UA41)","2104-Oct-15 17:20 ± 2_12:38","0.04567","0.03943","6.62","6.61","24.4","35 m -   78 m","0"
"(2002 TS69)","2104-Oct-17 00:57 ±    00:03","0.03541","0.03539","4.68","4.67","24.4","35 m -   78 m","0"
"(2014 TV)","2104-Oct-19 08:56 ± 6_22:06","0.01393","0.01337","12.24","12.22","24.4","35 m -   78 m","1"
"(2000 UR16)","2104-Oct-25 16:25 ± 3_08:36","0.02989","0.01014","15.28","15.27","23.9","44 m -   99 m","0"
"(2024 UL8)","2104-Oct-30 16:47 ± 1_03:34","0.03460","0.03397","14.33","14.32","26.6","13 m -   28 m","0"
"(2007 TD)","2104-Nov-01 19:50 ± 4_10:21","0.03769","0.03374","11.80","11.79","24.4","35 m -   78 m","0"
"(1998 VS)","2104-Nov-02 21:31 ±    00:36","0.04017","0.04015","5.71","5.70","22.4","86 m -  190 m","1"
"(2018 VZ5)","2104-Nov-04 18:56 ±    02:17","0.03955","0.03636","14.37","14.36","24.8","29 m -   65 m","0"
"(2022 WN)","2104-Nov-17 07:38 ±    19:18","0.03670","0.02719","13.69","13.68","26.3","15 m -   33 m","0"
"(2023 VW7)","2104-Nov-18 13:29 ±    09:01","0.02413","0.02032","10.43","10.42","26.4","14 m -   31 m","0"
"(2019 WT1)","2104-Nov-19 11:15 ±    04:39","0.04935","0.03937","9.74","9.73","26.8","12 m -   26 m","0"
"(2009 TK12)","2104-Nov-20 17:30 ±    00:01","0.03616","0.03615","14.89","14.88","20.7","190 m -  430 m","1"
"(2022 KA2)","2104-Nov-21 15:14 ± 3_10:12","0.02165","0.00628","9.42","9.41","28.2","6.2 m -   14 m","0"
"(2017 WO16)","2104-Nov-25 07:11 ±    00:52","0.04357","0.04236","6.12","6.11","25.0","26 m -   58 m","0"
"(2017 FR91)","2104-Dec-10 12:36 ±    01:41","0.03837","0.03610","8.55","8.54","26.9","11 m -   25 m","0"
"525268 (2004 XL14)","2104-Dec-20 09:36 ±    00:07","0.03204","0.03199","13.34","13.33","21.4","140 m -  310 m","1"
"(2022 AJ3)","2104-Dec-28 02:37 ±    23:39","0.04125","0.04115","10.96","10.95","23.6","51 m -  110 m","0"
"(2022 YH5)","2104-Dec-28 11:29 ± 4_08:20","0.04072","0.02700","15.18","15.18","26.5","13 m -   29 m","0"
"(2019 PJ)","2105-Jan-02 03:15 ±    01:00","0.04702","0.04664","12.27","12.27","23.8","47 m -  100 m","0"
"(2017 QL33)","2105-Jan-03 10:31 ±    00:02","0.04087","0.04086","8.54","8.54","21.3","140 m -  320 m","1"
"152680 (1998 KJ9)","2105-Jan-03 14:58 ± < 00:01","0.02983","0.02982","21.90","21.90","19.5","340 m -  750 m","2"
"(2024 YD13)","2105-Jan-06 05:01 ±    02:14","0.04571","0.04546","6.88","6.87","25.9","18 m -   39 m","0"
"480883 (2001 YE4)","2105-Jan-06 16:44 ±    00:02","0.03210","0.03209","12.64","12.63","20.9","170 m -  390 m","1"
"(2018 QT)","2105-Jan-09 07:31 ±    01:26","0.04681","0.04632","13.09","13.09","20.9","170 m -  390 m","1"
"(2016 HD3)","2105-Jan-09 18:54 ±    01:03","0.04641","0.04027","8.38","8.38","27.8","7.2 m -   16 m","0"
"(2004 FH)","2105-Jan-12 09:07 ± 5_14:43","0.00482","0.00295","6.88","6.80","26.4","14 m -   31 m","1"
"(2020 GE)","2105-Jan-12 15:23 ±    09:17","0.04621","0.01793","3.32","3.30","28.2","6.2 m -   14 m","0"
"(2018 AZ11)","2105-Jan-15 14:13 ± 2_21:33","0.03822","0.02734","9.73","9.73","25.7","19 m -   43 m","0"
"7482 (1994 PC1)","2105-Jan-18 12:28 ± < 00:01","0.01556","0.01556","19.85","19.85","16.6","1.052±0.303 km","3"
"(2024 AP2)","2105-Jan-18 23:25 ±    08:48","0.03166","0.00200","5.44","5.42","24.6","32 m -   70 m","0"
"(2020 BF8)","2105-Jan-19 02:24 ± 1_20:36","0.02613","0.02609","4.84","4.82","28.3","5.8 m -   13 m","0"
"337075 (1998 QC1)","2105-Jan-27 17:47 ±    00:01","0.04241","0.04239","15.84","15.84","19.8","290 m -  650 m","1"
"(2018 CT)","2105-Feb-04 10:28 ± 3_20:07","0.00460","0.00438","19.05","19.02","25.8","18 m -   41 m","1"
"(2016 CC136)","2105-Feb-07 10:13 ± 2_19:03","0.03731","0.01282","6.42","6.41","28.8","4.6 m -   10 m","0"
"(2022 DA)","2105-Feb-14 17:49 ±    00:12","0.01480","0.01478","7.76","7.74","25.2","25 m -   55 m","0"
"(2003 QB30)","2105-Feb-16 13:43 ±    00:51","0.04017","0.03967","10.76","10.76","26.8","12 m -   26 m","0"
"(2025 DV)","2105-Feb-22 15:21 ± 5_02:13","0.02880","0.02859","10.50","10.49","26.2","15 m -   34 m","0"
"(2009 FP)","2105-Feb-25 23:21 ±    00:07","0.01717","0.01714","10.97","10.96","23.1","64 m -  140 m","1"
"(2017 DR34)","2105-Feb-26 02:00 ± 5_00:20","0.01198","0.00242","11.60","11.58","29.2","3.8 m -  8.6 m","0"
"(2025 BT1)","2105-Feb-27 01:49 ± 2_00:02","0.02168","0.01861","13.21","13.20","21.6","130 m -  290 m","1"
"(2024 EF)","2105-Mar-03 05:20 ± 3_15:18","0.03434","0.00158","8.62","8.62","29.1","3.9 m -  8.8 m","0"
"(2017 BL30)","2105-Mar-03 10:37 ± < 00:01","0.02791","0.02791","7.42","7.41","23.3","59 m -  130 m","1"
"29075 (1950 DA)","2105-Mar-10 01:40 ± < 00:01","0.03632","0.03632","13.80","13.80","17.3","1.3±0.13 km","2"
"(2024 EJ3)","2105-Mar-10 16:25 ± 5_05:40","0.02214","0.00254","13.15","13.15","26.8","12 m -   26 m","0"
"139211 (2001 GN2)","2105-Mar-14 02:28 ± < 00:01","0.03362","0.03362","15.87","15.86","17.7","750 m -  1.7 km","2"
"(2021 TJ10)","2105-Mar-19 13:12 ± 1_17:19","0.03742","0.03261","7.27","7.26","29.0","4.3 m -  9.5 m","0"
"(2024 EZ3)","2105-Mar-23 00:30 ±    00:09","0.03222","0.03205","7.07","7.05","25.8","18 m -   41 m","0"
"4581 Asclepius (1989 FC)","2105-Mar-23 19:50 ±    00:36","0.01721","0.01683","10.25","10.24","20.7","190 m -  420 m","2"
"(2024 FK1)","2105-Mar-24 02:25 ±    03:18","0.02248","0.00749","7.84","7.82","26.1","16 m -   35 m","0"
"(2016 FW3)","2105-Mar-26 11:05 ±    07:00","0.02672","0.02090","8.38","8.37","25.5","21 m -   47 m","0"
"(2024 TL5)","2105-Apr-01 23:35 ± 4_03:47","0.04952","0.03885","5.87","5.86","27.6","8.1 m -   18 m","0"
"(2016 FW13)","2105-Apr-03 01:13 ± 7_10:05","0.04922","0.00203","11.81","11.80","29.5","3.3 m -  7.5 m","0"
"(2025 FB6)","2105-Apr-04 13:07 ±    01:39","0.04792","0.03844","15.24","15.24","23.0","67 m -  150 m","0"
"(2020 FV4)","2105-Apr-05 04:16 ± 8_21:14","0.03160","0.00621","10.07","10.06","25.4","22 m -   50 m","0"
"(2023 GV)","2105-Apr-08 09:30 ±    05:54","0.03214","0.03041","5.22","5.20","25.7","20 m -   44 m","0"
"(2001 QJ142)","2105-Apr-10 06:02 ±    00:27","0.03644","0.03640","2.32","2.29","24.0","43 m -   95 m","0"
"(2020 FL4)","2105-Apr-18 04:41 ±    00:01","0.03200","0.03200","4.21","4.19","27.0","11 m -   24 m","0"
"(2024 ER2)","2105-Apr-20 10:08 ± 1_09:10","0.04932","0.04631","21.69","21.69","20.4","220 m -  500 m","1"
"(2017 UR4)","2105-Apr-22 14:06 ±    00:21","0.04266","0.04247","14.23","14.23","20.6","200 m -  450 m","1"
"(2017 KN34)","2105-Apr-25 23:05 ±    03:17","0.02747","0.02416","34.35","34.35","19.7","310 m -  690 m","2"
"(2009 HG21)","2105-May-03 11:32 ± 3_01:16","0.03914","0.01775","10.15","10.14","25.0","27 m -   59 m","0"
"192559 (1998 VO)","2105-May-03 19:57 ± < 00:01","0.02763","0.02763","8.58","8.57","20.4","220 m -  490 m","1"
"(2004 FJ11)","2105-May-07 11:48 ±    00:02","0.02341","0.02341","9.78","9.76","21.0","170 m -  370 m","1"
"(2023 JT)","2105-May-07 18:36 ±    01:54","0.02982","0.02701","8.58","8.57","25.7","19 m -   43 m","0"
"(2021 JX)","2105-May-08 06:41 ± 7_16:59","0.02311","0.01863","6.71","6.69","27.4","9.0 m -   20 m","0"
"(2016 HF19)","2105-May-09 07:57 ± 4_14:04","0.04440","0.04376","2.66","2.64","26.5","13 m -   30 m","0"
"(2025 FE15)","2105-May-11 03:18 ± 3_07:59","0.04157","0.03780","4.61","4.59","24.0","41 m -   92 m","0"
"(2021 WO3)","2105-May-11 06:18 ± 4_20:31","0.02063","0.00048","13.39","13.38","24.0","42 m -   93 m","0"
"(2010 JV34)","2105-May-25 14:54 ± < 00:01","0.04301","0.04301","14.74","14.73","20.9","0.226±0.005 km","1"
"(2024 KR)","2105-Jun-02 09:21 ±    00:05","0.04108","0.04089","17.85","17.84","21.6","130 m -  290 m","1"
"(2010 GA34)","2105-Jun-07 16:32 ±    00:02","0.04167","0.04166","5.25","5.24","22.5","84 m -  190 m","1"
"(2021 LK)","2105-Jun-08 22:23 ±    13:29","0.01999","0.00262","7.79","7.78","26.8","12 m -   27 m","0"
